"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"Northern_California_Current",2008,0.295260463760318,0.266226331914228,0.327046579306687,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.41896395558529,1.36281805070594,1.48598694835334
"Northern_California_Current",2009,0.310993845736756,0.281099407025003,0.343578886604322,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,1.45136584602688,1.39101290188361,1.52341230285385
"Northern_California_Current",2010,0.554903691232082,0.520614525233205,0.589708151537901,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.24670476995894,2.08600396264919,2.43728946540934
"Northern_California_Current",2011,0.662045504888397,0.631268327398488,0.692619827398979,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2.95897824844664,2.71199919698978,3.25330027482937
"Northern_California_Current",2012,0.700371643573609,0.671364180612537,0.729031005060007,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,3.33746782823496,3.04288194106131,3.69045912511671
"Northern_California_Current",2013,0.907092600596329,0.896681014279995,0.916836343518127,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,10.7634053521951,9.67876323050636,12.0244833176373
"Northern_California_Current",2014,0.995490012769596,0.994076483817722,0.996700390884998,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,221.730117827956,168.818649131365,303.06620122165
"Northern_California_Current",2015,0.999601242899158,0.999123684090997,0.999859589929102,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,2507.79233244731,1141.14098548964,7121.99626139739
"Northern_California_Current",2016,0.998886655077253,0.998146711060415,0.999408200006392,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,898.194242923842,539.581270162887,1689.76007232292
"Northern_California_Current",2017,0.994045416097753,0.992911491341543,0.995097619775929,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,167.937846945557,141.073397548427,203.982546088537
"Northern_California_Current",2018,0.985095569391143,0.983206771504658,0.986874224916396,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,67.0941430936469,59.5478112071997,76.1859771046297
"Northern_California_Current",2019,0.985662309418163,0.983804475384474,0.98742143690147,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,69.746239416463,61.7454527555937,79.5003365779379
"Northern_California_Current",2020,0.95777301806621,0.952081093500467,0.963155486313186,"3yr_running_mean","Northern California Current",5,"Three year mean SST",2,23.6815409059534,20.8685897289779,27.1410828895779
"Southern_California_Current",1950,0.344657039627986,0.309830996990035,0.378137226422732,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.52591858075707,1.44892047547601,1.60807181662844
"Southern_California_Current",1951,0.301110661082157,0.268882305918824,0.332375894159648,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.43084168596475,1.36776883953922,1.49784885125033
"Southern_California_Current",1952,0.332687645782095,0.299151162270705,0.365411048748607,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.49854860872763,1.42684120478809,1.57582321284987
"Southern_California_Current",1953,0.338572780802011,0.303930665528116,0.371992733464718,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.51188214058161,1.43663849343214,1.59233826308572
"Southern_California_Current",1954,0.253593359971939,0.223780310911412,0.282803002667,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.33975228296791,1.28829507168798,1.39431704778275
"Southern_California_Current",1955,0.209451415402128,0.180426306362766,0.237860278774075,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.2649443936563,1.22014653198792,1.31209537063817
"Southern_California_Current",1956,0.278817917497413,0.240750076762954,0.316201829480637,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.38661237468613,1.31708936595808,1.46241982373318
"Southern_California_Current",1957,0.671616788584504,0.612484448380972,0.722912871231194,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.04522267045717,2.58054159587152,3.60897312135481
"Southern_California_Current",1958,0.952624425520906,0.918222021098757,0.976749715851173,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,21.107923460459,12.2282307955742,43.0102270406213
"Southern_California_Current",1959,0.896900513911589,0.850310190384743,0.934697556036644,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,9.69936939494024,6.68048147412483,15.31336255288
"Southern_California_Current",1960,0.507413049790404,0.42945912681037,0.577383343744876,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2.03009844165482,1.75272280565889,2.36621057215578
"Southern_California_Current",1961,0.19832695920398,0.123844375068467,0.266037526300633,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.24739132927191,1.14134974603187,1.36246747733536
"Southern_California_Current",1962,0.249858052974252,0.167313384319775,0.326568150720419,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.33308103081679,1.20093199670694,1.48493125335514
"Southern_California_Current",1963,0.12763401339148,0.0495128801314439,0.19903331733903,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.14630787462001,1.05209211055726,1.24849138128667
"Southern_California_Current",1964,0.129891209663037,0.049393811083225,0.204791689411666,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.14928157387392,1.05196032979704,1.25753212923561
"Southern_California_Current",1965,-0.0109724560485233,-0.0760384626100215,0.0503257675114873,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,0.98914663205424,0.929334809811925,1.05299266399975
"Southern_California_Current",1966,0.0226869698839664,-0.0468678920451085,0.0898382737553452,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.02321361650246,0.955230366313414,1.09870583563871
"Southern_California_Current",1967,0.0326706942224637,-0.0376419902405703,0.0989186602701596,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.0337741181078,0.963723528351196,1.10977772583751
"Southern_California_Current",1968,0.0257964320062881,-0.0424109172018961,0.0894884428531888,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.02647950885605,0.959314588419951,1.09828369793966
"Southern_California_Current",1969,-0.0162852687955407,-0.0816458957087724,0.0448342524681656,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,0.983975691377637,0.924516982838203,1.04693871465138
"Southern_California_Current",1970,0.00942842949214955,-0.0309658179723995,0.046944553285787,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.00951817089533,0.969964263186436,1.04925689627779
"Southern_California_Current",1971,0.0227093839237213,-0.012903579404796,0.05561052663856,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.02323708378056,0.987260801850085,1.05888516147964
"Southern_California_Current",1972,0.0412470667888771,0.00828578989540449,0.0720512448657873,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.04302158080573,1.00835501781761,1.07764571531255
"Southern_California_Current",1973,0.045604526740875,0.0139235666562455,0.0755823432788417,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.04778367879841,1.01412016978139,1.08176211556465
"Southern_California_Current",1974,0.0390643746676725,0.00987341545883191,0.0632585996396315,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.04065243668551,1.00997187189293,1.06753048345605
"Southern_California_Current",1975,0.055198071016412,0.0249734377520077,0.0837544762252319,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.05842290253979,1.025613084524,1.09141051612474
"Southern_California_Current",1976,0.0642104358978201,0.0284250813348362,0.0980711006588777,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.06861631969515,1.02925670557026,1.10873484676067
"Southern_California_Current",1977,0.172662598392512,0.115969481224613,0.225558921911062,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.20869671558065,1.13118266707043,1.29125381942247
"Southern_California_Current",1978,0.246047178276665,0.191551501480653,0.297297413085412,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.32634293710085,1.23693717266032,1.42307715756502
"Southern_California_Current",1979,0.302181789845939,0.248231189055309,0.352763527345929,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.43303798245567,1.33019617925274,1.54503035945947
"Southern_California_Current",1980,0.327572912486088,0.276598334212791,0.375208392204378,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.48715008447561,1.38235788952987,1.6005336619808
"Southern_California_Current",1981,0.31790843816789,0.273559371338414,0.359982116653822,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.46607883157795,1.37657498843701,1.56245634070683
"Southern_California_Current",1982,0.456106991281279,0.39933244527676,0.509662732505772,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.83859690043774,1.66481440879682,2.03941259678324
"Southern_California_Current",1983,0.476617848902999,0.42395183934149,0.526653054609309,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.91064979557292,1.73596596308345,2.11261530202676
"Southern_California_Current",1984,0.429762473153188,0.389267541693175,0.467680478178933,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.75365519265209,1.63737817828181,1.87857096914086
"Southern_California_Current",1985,0.321758526371596,0.292208067849609,0.351269252779584,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.47440113717947,1.41284458691389,1.54147156472026
"Southern_California_Current",1986,0.342823583052134,0.314732723096112,0.371060883273,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.52166142029916,1.45928462324673,1.58997901927932
"Southern_California_Current",1987,0.386682875326501,0.358510777790071,0.414232395612924,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.6304778715128,1.55887264411864,1.70716166703408
"Southern_California_Current",1988,0.334192899722073,0.306639553259314,0.361575556751978,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.5019365212275,1.44225129180753,1.56635606699587
"Southern_California_Current",1989,0.329382771519027,0.301160748711629,0.357125911137267,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.49116359904012,1.43094423811544,1.55551455148711
"Southern_California_Current",1990,0.260994135356807,0.231409062956086,0.289111394276278,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.3531692342967,1.30108221656387,1.40669015081758
"Southern_California_Current",1991,0.498001384976736,0.469170049604086,0.525637725485674,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.99203736837732,1.88384246076198,2.10809344192442
"Southern_California_Current",1992,0.556483795662551,0.52809133087919,0.583360482747323,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2.2547090505833,2.11905409973301,2.40015639081478
"Southern_California_Current",1993,0.724162257390473,0.691159992574303,0.75514696292506,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.62531969171307,3.23792247104057,4.0840824845229
"Southern_California_Current",1994,0.677856986027451,0.650760902032922,0.70273753303797,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.10421134907869,2.86336783544856,3.36403048195026
"Southern_California_Current",1995,0.687149140501476,0.66281572799019,0.709499531756935,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.19641122803026,2.96573738163832,3.44233524320273
"Southern_California_Current",1996,0.84227854817304,0.815471917436242,0.865923517267883,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,6.34029162435765,5.41922934496693,7.45842954426231
"Southern_California_Current",1997,0.862667353956008,0.838329960430831,0.884001393140571,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,7.28158983902244,6.1854379615721,8.62079318945473
"Southern_California_Current",1998,0.746082554008233,0.727793579412971,0.762840115202244,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.93828787972459,3.67368263336127,4.21656470634895
"Southern_California_Current",1999,0.574973111218706,0.550644322530387,0.597700523670101,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2.3527923206632,2.22540862425761,2.48571041931948
"Southern_California_Current",2000,0.322937754974806,0.295821559741739,0.349566699872271,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.47696907831981,1.42009459936496,1.53743665922951
"Southern_California_Current",2001,0.370461896302745,0.341922965080073,0.397644818090454,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.58846620105604,1.51957893519514,1.66015007429648
"Southern_California_Current",2002,0.458495522246149,0.428827968619362,0.486299285783424,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.84670679760208,1.75078600677067,1.94665876905595
"Southern_California_Current",2003,0.666484788774465,0.643031932208779,0.68807404717808,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2.99836399163145,2.80137101950774,3.20588906101989
"Southern_California_Current",2004,0.828975547197486,0.816531124621947,0.840638950500986,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,5.84711708538382,5.45051577789104,6.27505907587654
"Southern_California_Current",2005,0.827069028539188,0.813881481225202,0.839500884889285,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,5.78265415126409,5.37292047337855,6.2305639461637
"Southern_California_Current",2006,0.737214742173257,0.715344552082586,0.756639077658188,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,3.80538850721722,3.51301901058337,4.10912315082145
"Southern_California_Current",2007,0.499231742876772,0.467037308086754,0.528699704533922,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.99693168601524,1.87630394242075,2.12178946124165
"Southern_California_Current",2008,0.33195853185704,0.302741412960294,0.360154337382028,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.49691306256755,1.43418814567149,1.5628768911372
"Southern_California_Current",2009,0.31648269043743,0.287896658852256,0.344338172809034,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.46302073994288,1.40429056039568,1.52517648356055
"Southern_California_Current",2010,0.403730694193089,0.371750266571112,0.434000682446873,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.67709454479924,1.59172371557113,1.76678658257593
"Southern_California_Current",2011,0.464992261920239,0.431804820965246,0.495877280999144,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,1.86913184394151,1.75995861439513,1.98364398649191
"Southern_California_Current",2012,0.512911363297526,0.479320110314404,0.543985268405345,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2.05301443033011,1.92056582136067,2.19291161165575
"Southern_California_Current",2013,0.909652914038527,0.899698761786277,0.91836138369206,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,11.0684256095036,9.96996665055311,12.2491052056542
"Southern_California_Current",2014,0.996752664031033,0.995412126758376,0.997890374259844,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,307.9447305596,217.965917394423,474.017727867806
"Southern_California_Current",2015,0.999650815615988,0.999179838668139,0.999896848762506,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,2863.81649863536,1219.27230796243,9694.50318089132
"Southern_California_Current",2016,0.998657058279739,0.997834890923277,0.999273040219193,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,744.633951654673,461.870494540427,1375.59191911486
"Southern_California_Current",2017,0.990689890181729,0.989236113650511,0.991954947444352,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,107.410118625829,92.9032477240439,124.299995939491
"Southern_California_Current",2018,0.988656273423094,0.987045904509464,0.990088680079683,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,88.1544519977961,77.1956637752548,100.894735316744
"Southern_California_Current",2019,0.984264994855631,0.982067289978627,0.986173167927481,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,63.5525689902841,55.7640199840477,72.3231463834363
"Southern_California_Current",2020,0.936492036028884,0.928124450606045,0.943734905031866,"3yr_running_mean","Southern California Current",6,"Three year mean SST",2,15.746056674952,13.9129371313593,17.7730083023296
